name,federal_district,center_lat,center_lon
Moscow,Central,55.7558,37.6173
Moscow Oblast,Central,55.5043,38.0354
Saint Petersburg,Northwestern,59.9311,30.3609
Leningrad Oblast,Northwestern,59.9398,30.3146
Republic of Tatarstan,Volga,55.7903,49.1120
Krasnodar Krai,Southern,45.0355,38.9753
Rostov Oblast,Southern,47.2357,39.7015
Sverdlovsk Oblast,Ural,56.8389,60.6057
Novosibirsk Oblast,Siberian,55.0084,82.9357
Irkutsk Oblast,Siberian,52.2871,104.2810
Krasnoyarsk Krai,Siberian,56.0153,92.8932
Primorsky Krai,Far Eastern,43.1155,131.8855
Khabarovsk Krai,Far Eastern,48.4802,135.0719
Republic of Sakha (Yakutia),Far Eastern,62.0355,129.6755
